time_step,current_traffic,traffic_delta,is_bursting,is_anomalous,bandwidth_utilization,congestion_penalty,is_throttled,base_latency,total_latency,total_failed_vms,is_system_degraded,total_system_latency,db_load_ratio,is_db_bottleneck,queue_length,queue_delta,avg_wait_time,ema_wait_time,dropped_requests,small_vms,medium_vms,large_vms,pending_count,pending_capacity,cooldown_remaining,total_active_capacity,total_hourly_cost,episode,step,reward,action
236,275,-8,True,False,0.275,0.0,False,20.0,55.2485,0,False,55.2485,0.192,True,0,0,0.0,4.194669686246259e-31,0,8,2,0,0,0,0,1300,26,9,235,0.448,0
237,124,14,False,False,0.124,0.0,False,20.043212220464586,54.67963299525439,0,False,54.67963299525439,0.086,True,0,0,0.0,2.9362687803723815e-31,0,8,2,0,0,0,0,1300,26,9,236,0.448,0
238,113,-11,False,False,0.113,0.0,False,20.0,54.51302,0,False,54.51302,0.079,True,0,0,0.0,2.055388146260667e-31,0,7,2,0,0,0,4,1200,24,9,237,0.352,4
239,113,0,False,False,0.113,0.0,False,20.0,54.51302,0,False,54.51302,0.079,True,0,0,0.0,1.4387717023824667e-31,0,7,2,0,0,0,3,1200,24,9,238,0.452,0
240,108,-5,False,False,0.108,0.0,False,20.0,54.490320000000004,0,False,54.490320000000004,0.075,True,0,0,0.0,1.0071401916677266e-31,0,7,2,0,0,0,2,1200,24,9,239,0.452,0
241,287,7,True,False,0.287,0.0,False,20.0,55.30298,0,False,55.30298,0.2,True,0,0,0.0,7.049981341674086e-32,0,7,2,0,0,0,1,1200,24,9,240,0.452,0
242,265,-9,True,False,0.265,0.0,False,20.0,55.20309999999999,0,False,55.20309999999999,0.185,True,0,0,0.0,4.93498693917186e-32,0,7,2,0,0,0,0,1200,24,9,241,0.452,0
243,232,-13,True,False,0.232,0.0,False,20.0,55.05328,0,False,55.05328,0.162,True,0,0,0.0,3.4544908574203017e-32,0,7,2,0,0,0,0,1200,24,9,242,0.452,0
244,235,1,True,False,0.235,0.0,False,20.0,55.066900000000004,0,False,55.066900000000004,0.164,True,0,0,0.0,2.418143600194211e-32,0,7,2,0,0,0,0,1200,24,9,243,0.452,0
245,235,0,True,False,0.235,0.0,False,20.313595149186277,55.91360690280295,0,False,55.91360690280295,0.164,True,0,0,0.0,1.6927005201359476e-32,0,7,2,0,0,0,0,1200,24,9,244,0.452,0
246,103,9,False,False,0.103,0.0,False,20.025491289446453,54.53644648150542,0,False,54.53644648150542,0.072,True,0,0,0.0,1.1848903640951633e-32,0,7,2,0,0,0,0,1200,24,9,245,0.452,0
247,108,5,False,False,0.108,0.0,False,20.191257662508814,55.006715688773795,0,False,55.006715688773795,0.075,True,0,0,0.0,8.294232548666142e-33,0,6,2,0,0,0,4,1100,22,9,246,0.356,4
248,94,-14,False,False,0.094,0.0,False,20.0,54.42676,0,False,54.42676,0.065,True,0,0,0.0,5.8059627840662986e-33,0,6,2,0,0,0,3,1100,22,9,247,0.456,0
249,107,13,False,False,0.107,0.0,False,20.0,54.48578,0,False,54.48578,0.074,True,0,0,0.0,4.064173948846409e-33,0,6,2,0,0,0,2,1100,22,9,248,0.456,0
250,104,-3,False,False,0.104,0.0,False,20.34151487729366,55.39425016869288,0,False,55.39425016869288,0.072,True,0,0,0.0,2.8449217641924862e-33,0,6,2,0,0,0,1,1100,22,9,249,0.456,0
251,272,5,True,False,0.272,0.0,False,20.0,55.23488,0,False,55.23488,0.19,True,0,0,0.0,1.9914452349347402e-33,0,6,2,0,0,0,0,1100,22,9,250,0.456,0
252,240,-13,True,False,0.24,0.0,False,20.639938390035084,56.817433653094724,0,False,56.817433653094724,0.168,True,0,0,0.0,1.394011664454318e-33,0,6,2,0,0,0,0,1100,22,9,251,0.456,0
253,240,0,True,False,0.24,0.0,False,20.0,55.0896,0,False,55.0896,0.168,True,0,0,0.0,9.758081651180225e-34,0,6,2,0,0,0,0,1100,22,9,252,0.456,0
254,255,6,True,False,0.255,0.0,False,20.95784500775511,57.74388152093879,0,False,57.74388152093879,0.178,True,0,0,0.0,6.830657155826157e-34,0,6,2,0,0,0,0,1100,22,9,253,0.456,0
255,257,1,True,False,0.257,0.0,False,20.0,55.16678,0,False,55.16678,0.179,True,0,0,0.0,4.78146000907831e-34,0,6,2,0,0,0,0,1100,22,9,254,0.456,0
256,97,-6,False,False,0.097,0.0,False,20.0,54.440380000000005,0,False,54.440380000000005,0.067,True,0,0,0.0,3.3470220063548165e-34,0,6,2,0,0,0,0,1100,22,9,255,0.456,0
257,95,-2,False,False,0.095,0.0,False,20.0,54.43129999999999,0,False,54.43129999999999,0.066,True,0,0,0.0,2.3429154044483714e-34,0,5,2,0,0,0,4,1000,20,9,256,0.36,4
258,91,-4,False,False,0.091,0.0,False,20.19959374057022,54.95204309953959,0,False,54.95204309953959,0.063,True,0,0,0.0,1.64004078311386e-34,0,5,2,0,0,0,3,1000,20,9,257,0.45999999999999996,0
259,98,7,False,False,0.098,0.0,False,20.583266896311407,56.0197406200408,0,False,56.0197406200408,0.068,True,0,0,0.0,1.148028548179702e-34,0,5,2,0,0,0,2,1000,20,9,258,0.45999999999999996,0
260,117,19,False,False,0.117,0.0,False,20.780622165022656,56.63885984556117,0,False,56.63885984556117,0.081,True,0,0,0.0,8.036199837257913e-35,0,5,2,0,0,0,1,1000,20,9,259,0.45999999999999996,0
261,120,3,False,False,0.12,0.0,False,20.534482622394446,55.987903080465,0,False,55.987903080465,0.084,True,0,0,0.0,5.625339886080539e-35,0,5,2,0,0,0,0,1000,20,9,260,0.45999999999999996,0
262,114,-6,False,False,0.114,0.0,False,20.896685493357413,56.93861083206502,0,False,56.93861083206502,0.079,True,0,0,0.0,3.9377379202563767e-35,0,5,2,0,0,0,0,1000,20,9,261,0.45999999999999996,0
263,103,-11,False,False,0.103,0.0,False,20.0,54.46762,0,False,54.46762,0.072,True,0,0,0.0,2.7564165441794635e-35,0,5,2,0,0,0,0,1000,20,9,262,0.45999999999999996,0
264,109,6,False,False,0.109,0.0,False,20.822675068504203,56.71608268496135,0,False,56.71608268496135,0.076,True,0,0,0.0,1.9294915809256242e-35,0,5,2,0,0,0,0,1000,20,9,263,0.45999999999999996,0
265,119,10,False,False,0.119,0.0,False,20.290253543041057,55.323944566210855,1,True,55.323944566210855,0.083,True,0,0,0.0,1.350644106647937e-35,0,5,2,0,0,0,0,1000,20,9,264,0.45999999999999996,0
266,105,-14,False,False,0.105,0.0,False,20.0,54.476699999999994,1,True,54.476699999999994,0.073,True,0,0,0.0,9.454508746535558e-36,0,5,2,0,1,100,4,1000,20,9,265,0.36,1
267,127,22,False,False,0.127,0.0,False,20.0,54.57658,1,True,54.57658,0.088,True,0,0,0.0,6.61815612257489e-36,0,6,2,0,0,0,3,1100,22,9,266,0.356,1
268,121,-6,False,False,0.121,0.0,False,20.282333951884446,55.31164167008801,1,True,55.31164167008801,0.084,True,0,0,0.0,4.632709285802423e-36,0,6,2,0,0,0,2,1100,22,9,267,0.356,1
269,119,-2,False,False,0.119,0.0,False,20.0,54.540259999999996,0,False,54.540259999999996,0.083,True,0,0,0.0,3.242896500061696e-36,0,6,2,0,0,0,1,1100,22,9,268,0.356,1
270,133,14,False,False,0.133,0.0,False,20.0,54.60382,0,False,54.60382,0.093,True,0,0,0.0,2.270027550043187e-36,0,6,2,0,0,0,0,1100,22,9,269,0.456,0
271,123,-10,False,False,0.123,0.0,False,20.721266054182433,56.50583834629257,0,False,56.50583834629257,0.086,True,0,0,0.0,1.5890192850302308e-36,0,6,2,0,0,0,0,1100,22,9,270,0.456,0
272,136,13,False,False,0.136,0.0,False,20.0,54.617439999999995,0,False,54.617439999999995,0.095,True,0,0,0.0,1.1123134995211615e-36,0,5,2,0,0,0,4,1000,20,9,271,0.36,4
273,149,13,False,False,0.149,0.0,False,20.60484502218893,56.30954155991011,0,False,56.30954155991011,0.104,True,0,0,0.0,7.78619449664813e-37,0,5,2,0,0,0,3,1000,20,9,272,0.45999999999999996,0
274,153,4,False,False,0.153,0.0,False,20.0,54.69462,0,False,54.69462,0.107,True,0,0,0.0,5.450336147653691e-37,0,5,2,0,0,0,2,1000,20,9,273,0.45999999999999996,0
275,137,-16,False,False,0.137,0.0,False,20.201730445068232,55.16665220168423,0,False,55.16665220168423,0.095,True,0,0,0.0,3.815235303357584e-37,0,5,2,0,0,0,1,1000,20,9,274,0.45999999999999996,0
276,158,21,False,False,0.158,0.0,False,20.12618194786554,55.05801125923696,0,False,55.05801125923696,0.11,True,0,0,0.0,2.6706647123503086e-37,0,5,2,0,0,0,0,1000,20,9,275,0.45999999999999996,0
277,160,2,False,False,0.16,0.0,False,20.0,54.7264,0,False,54.7264,0.112,True,0,0,0.0,1.8694652986452158e-37,0,5,2,0,0,0,0,1000,20,9,276,0.45999999999999996,0
278,151,-9,False,False,0.151,0.0,False,20.817389671871677,56.892492114053525,0,False,56.892492114053525,0.105,True,0,0,0.0,1.308625709051651e-37,0,5,2,0,0,0,0,1000,20,9,277,0.45999999999999996,0
279,140,-11,False,False,0.14,0.0,False,20.0,54.6356,0,False,54.6356,0.098,True,0,0,0.0,9.160379963361556e-38,0,5,2,0,0,0,0,1000,20,9,278,0.45999999999999996,0
280,165,25,False,False,0.165,0.0,False,20.0,54.7491,0,False,54.7491,0.115,True,0,0,0.0,6.412265974353089e-38,0,5,2,0,0,0,0,1000,20,9,279,0.45999999999999996,0
281,430,7,True,False,0.43,0.0,False,20.0,55.952200000000005,0,False,55.952200000000005,0.301,True,0,0,0.0,4.488586182047162e-38,0,5,2,0,0,0,0,1000,20,9,280,0.45999999999999996,0
282,380,-20,True,False,0.38,0.0,False,20.0,55.725199999999994,0,False,55.725199999999994,0.266,True,0,0,0.0,3.142010327433013e-38,0,5,2,0,0,0,0,1000,20,9,281,0.45999999999999996,0
283,425,18,True,False,0.425,0.0,False,20.886811646309702,58.3238914450362,0,False,58.3238914450362,0.297,True,0,0,0.0,2.199407229203109e-38,0,5,2,0,0,0,0,1000,20,9,282,0.45999999999999996,0
284,447,9,True,False,0.447,0.0,False,20.65941336414398,57.80979608318874,0,False,57.80979608318874,0.312,True,0,0,0.0,1.539585060442176e-38,0,5,2,0,0,0,0,1000,20,9,283,0.45999999999999996,0
285,487,16,True,False,0.487,0.0,False,20.058180355963305,56.36806696110093,0,False,56.36806696110093,0.34,True,0,0,0.0,1.0777095423095231e-38,0,5,2,0,0,0,0,1000,20,9,284,0.45999999999999996,0
286,207,12,False,False,0.207,0.0,False,20.986709691023616,57.603896165763764,0,False,57.603896165763764,0.144,True,0,0,0.0,7.543966796166661e-39,0,5,2,0,0,0,0,1000,20,9,285,0.45999999999999996,0
287,217,10,False,False,0.217,0.0,False,20.0,54.98518,0,False,54.98518,0.151,True,0,0,0.0,5.280776757316662e-39,0,5,2,0,0,0,0,1000,20,9,286,0.45999999999999996,0
288,206,-11,False,False,0.206,0.0,False,20.0,54.93524,0,False,54.93524,0.144,True,0,0,0.0,3.6965437301216635e-39,0,5,2,0,0,0,0,1000,20,9,287,0.45999999999999996,0
2,212,11,False,False,0.212,0.0,False,20.0,54.96248,0,False,54.96248,0.148,True,13,12,7.0,4.11,0,2,0,0,1,250,4,200,4,10,1,-0.10800000000000001,2
3,205,-7,False,False,0.205,0.0,False,20.80567194417906,57.10601424928347,0,False,57.10601424928347,0.143,True,18,5,10.666666666666666,8.277,0,2,0,0,1,250,3,200,4,10,2,-0.10800000000000001,1
4,207,2,False,False,0.207,0.0,False,20.0,54.93978,0,False,54.93978,0.144,True,25,7,14.25,13.293899999999999,0,2,1,0,0,0,2,450,9,10,3,-0.11800000000000001,1
5,238,31,False,False,0.238,0.0,False,20.58830672266179,56.66894815118684,0,False,56.66894815118684,0.166,True,0,-25,11.4,9.305729999999999,0,2,1,0,0,0,1,450,9,10,4,0.4845,0
6,235,-3,False,False,0.235,0.0,False,20.290418805973047,55.85103077612723,0,False,55.85103077612723,0.164,True,0,0,11.2,6.514010999999999,0,2,1,0,0,0,0,450,9,10,5,0.382,2
7,254,19,False,False,0.254,0.0,False,20.496686714031497,56.494214127885044,0,False,56.494214127885044,0.177,True,0,0,8.6,4.5598076999999995,0,2,1,0,0,0,0,450,9,10,6,0.482,0
8,253,-1,False,False,0.253,0.0,False,20.0,55.14862,0,False,55.14862,0.177,True,0,0,5.0,3.1918653899999994,0,2,1,0,1,250,4,450,9,10,7,0.382,2
9,239,-14,False,False,0.239,0.0,False,20.906343667708153,57.53218790281201,0,False,57.53218790281201,0.167,True,0,0,0.0,2.2343057729999996,0,2,1,0,1,250,3,450,9,10,8,0.482,0
10,250,11,False,False,0.25,0.0,False,20.262693986724443,55.844273764156,0,False,55.844273764156,0.175,True,0,0,0.0,1.5640140410999996,0,2,2,0,0,0,2,700,14,10,9,0.472,0
11,238,-12,False,False,0.238,0.0,False,20.0,55.08052,0,False,55.08052,0.166,True,0,0,0.0,1.0948098287699997,0,2,2,0,0,0,1,700,14,10,10,0.472,0
12,269,31,False,False,0.269,0.0,False,20.552102754249294,56.71193743647309,0,False,56.71193743647309,0.188,True,0,0,0.0,0.7663668801389997,0,2,2,0,0,0,0,700,14,10,11,0.472,0
13,270,1,False,False,0.27,0.0,False,20.0,55.22580000000001,0,False,55.22580000000001,0.189,True,0,0,0.0,0.5364568160972998,0,2,2,0,0,0,0,700,14,10,12,0.472,0
14,259,-11,False,False,0.259,0.0,False,20.37358223385025,56.18453203139568,0,False,56.18453203139568,0.181,True,0,0,0.0,0.3755197712681098,0,2,2,0,0,0,0,700,14,10,13,0.472,0
15,264,5,False,False,0.264,0.0,False,20.62076644636948,56.874629405197595,0,False,56.874629405197595,0.184,True,0,0,0.0,0.26286383988767686,0,2,2,0,0,0,0,700,14,10,14,0.472,0
16,270,6,False,False,0.27,0.0,False,20.0,55.22580000000001,0,False,55.22580000000001,0.189,True,0,0,0.0,0.18400468792137378,0,2,2,0,0,0,0,700,14,10,15,0.472,0
17,275,5,False,False,0.275,0.0,False,20.552966773458845,56.74151028833887,0,False,56.74151028833887,0.192,True,0,0,0.0,0.12880328154496165,0,2,2,0,0,0,0,700,14,10,16,0.472,0
18,263,-12,False,False,0.263,0.0,False,20.0,55.19402,0,False,55.19402,0.184,True,0,0,0.0,0.09016229708147315,0,2,2,0,0,0,0,700,14,10,17,0.472,0
19,280,17,False,False,0.28,0.0,False,20.814787807256344,57.47112707959213,0,False,57.47112707959213,0.196,True,0,0,0.0,0.0631136079570312,0,2,2,0,0,0,0,700,14,10,18,0.472,0
20,285,5,False,False,0.285,0.0,False,20.05120277772267,55.43214749985121,0,False,55.43214749985121,0.199,True,0,0,0.0,0.04417952556992184,0,2,2,0,0,0,0,700,14,10,19,0.472,0
21,283,-2,False,False,0.283,0.0,False,20.0,55.284819999999996,0,False,55.284819999999996,0.198,True,0,0,0.0,0.030925667898945287,0,2,2,0,0,0,0,700,14,10,20,0.472,0
22,284,1,False,False,0.284,0.0,False,20.0,55.28936,0,False,55.28936,0.198,True,0,0,0.0,0.0216479675292617,0,2,2,0,0,0,0,700,14,10,21,0.472,0
23,296,12,False,False,0.296,0.0,False,20.208388988769592,55.906490269677896,0,False,55.906490269677896,0.207,True,0,0,0.0,0.01515357727048319,0,2,2,0,0,0,0,700,14,10,22,0.472,0
24,294,-2,False,False,0.294,0.0,False,20.939457070280284,57.871294089756766,0,False,57.871294089756766,0.205,True,0,0,0.0,0.010607504089338231,0,2,2,0,0,0,0,700,14,10,23,0.472,0
25,817,-5,False,True,0.817,0.0,False,20.659474646765076,59.489761546265704,0,False,59.489761546265704,0.571,True,117,117,23.4,35.10742525286254,0,2,2,0,0,0,0,700,14,10,24,-0.028000000000000004,0
26,814,-3,False,True,0.814,0.0,False,20.0,57.69556,0,False,57.69556,0.569,True,231,114,69.6,93.87519767700377,0,2,2,0,1,100,4,700,14,10,25,-0.128,1
27,818,4,False,True,0.818,0.0,False,21.009922894496036,60.440511815139295,0,False,60.440511815139295,0.572,True,349,118,139.4,170.41263837390264,0,3,2,0,0,0,3,800,16,10,26,-0.132,1
28,302,12,False,False,0.302,0.0,False,20.0,55.37107999999999,0,False,55.37107999999999,0.211,True,0,-349,139.4,119.28884686173184,0,3,2,0,0,0,2,800,16,10,27,0.40290000000000004,1
29,306,4,False,False,0.306,0.0,False,20.967959954087547,58.00273187603637,0,False,58.00273187603637,0.214,True,0,0,139.4,83.50219280321228,0,3,2,0,0,0,1,800,16,10,28,0.46799999999999997,0
30,302,-4,False,False,0.302,0.0,False,20.0,55.37107999999999,0,False,55.37107999999999,0.211,True,0,0,116.0,58.451534962248594,0,3,2,0,0,0,0,800,16,10,29,0.46799999999999997,0
31,697,-23,True,False,0.697,0.0,False,20.68608275363561,59.01680343481615,0,False,59.01680343481615,0.487,True,0,0,69.8,40.916074473574014,0,3,2,0,0,0,0,800,16,10,30,0.46799999999999997,0
32,770,29,True,False,0.77,0.0,False,20.0,57.4958,0,False,57.4958,0.539,True,0,0,0.0,28.64125213150181,0,3,2,0,0,0,0,800,16,10,31,0.46799999999999997,0
33,750,-8,True,False,0.75,0.0,False,20.0,57.405,0,False,57.405,0.525,True,0,0,0.0,20.048876492051264,0,3,2,0,0,0,0,800,16,10,32,0.46799999999999997,0
34,802,21,True,False,0.802,0.0,False,20.0,57.64108,0,False,57.64108,0.561,True,2,2,0.4,14.634213544435884,0,3,2,0,0,0,0,800,16,10,33,-0.032,0
35,725,-31,True,False,0.725,0.0,False,20.44006246180155,58.47966864686419,0,False,58.47966864686419,0.507,True,0,-2,0.4,10.243949481105117,0,3,2,0,0,0,0,800,16,10,34,0.46819999999999995,0
36,745,8,True,False,0.745,0.0,False,20.803463180692685,59.55165058787025,0,False,59.55165058787025,0.521,True,0,0,0.4,7.170764636773582,0,3,2,0,0,0,0,800,16,10,35,0.46799999999999997,0
37,777,13,True,False,0.777,0.0,False,20.4362575056057,58.705475265135384,0,False,58.705475265135384,0.543,True,0,0,0.4,5.019535245741507,0,3,2,0,0,0,0,800,16,10,36,0.46799999999999997,0
38,710,-27,True,False,0.71,0.0,False,20.0,57.2234,0,False,57.2234,0.496,True,0,0,0.4,3.513674672019054,0,3,2,0,0,0,0,800,16,10,37,0.46799999999999997,0
39,747,15,True,False,0.747,0.0,False,20.383285069305018,58.426249687123544,0,False,58.426249687123544,0.522,True,0,0,0.0,2.4595722704133376,0,3,2,0,0,0,0,800,16,10,38,0.46799999999999997,0
40,737,-4,True,False,0.737,0.0,False,20.0,57.345980000000004,1,True,57.345980000000004,0.515,True,37,37,7.4,12.821700589289335,0,3,2,0,0,0,0,800,16,10,39,-0.032,0
41,297,2,False,False,0.297,0.0,False,20.0,55.34838,1,True,55.34838,0.207,True,0,-37,7.4,8.975190412502535,0,3,2,0,1,100,4,800,16,10,40,0.3716999999999999,1
42,283,-14,False,False,0.283,0.0,False,20.0,55.284819999999996,1,True,55.284819999999996,0.198,True,0,0,7.4,6.282633288751774,0,4,2,0,0,0,3,900,18,10,41,0.364,1
43,313,30,False,False,0.313,0.0,False,20.0,55.421020000000006,1,True,55.421020000000006,0.219,True,0,0,7.4,4.397843302126241,0,4,2,0,0,0,2,900,18,10,42,0.364,1
44,282,-31,False,False,0.282,0.0,False,20.0,55.28028,0,False,55.28028,0.197,True,0,0,7.4,3.078490311488369,0,4,2,0,0,0,1,900,18,10,43,0.364,1
45,1050,1,False,True,1.05,55.125,True,76.00728158737765,209.98666028591964,0,False,209.98666028591964,0.735,True,150,150,30.0,47.15494321804186,0,4,2,0,0,0,0,900,18,10,44,-12.854879499606843,0
46,1060,10,False,True,1.06,56.18000000000001,True,77.23597240636596,213.3495254971881,0,False,213.3495254971881,0.742,True,310,160,92.0,126.0084602526293,0,4,2,0,1,100,4,900,18,10,45,-9.23960400597506,1
47,1059,-1,False,True,1.059,56.07405,True,76.38113655114063,211.0369286880797,0,False,211.0369286880797,0.741,True,469,159,185.8,228.90592217684048,0,5,2,0,0,0,3,1000,20,10,46,-9.047317054019528,1
48,284,-8,False,False,0.284,0.0,False,20.740095175248975,57.287616973172234,0,False,57.287616973172234,0.198,True,0,-469,185.8,160.23414552378833,0,5,2,0,0,0,2,1000,20,10,47,0.40689999999999993,1
49,276,-8,False,False,0.276,0.0,False,20.0,55.253040000000006,0,False,55.253040000000006,0.193,True,0,0,185.8,112.16390186665183,0,5,2,0,0,0,1,1000,20,10,48,0.45999999999999996,0
50,273,-3,False,False,0.273,0.0,False,20.0,55.239419999999996,0,False,55.239419999999996,0.191,True,0,0,155.8,78.51473130665627,0,5,2,0,0,0,0,1000,20,10,49,0.45999999999999996,0
51,283,10,False,False,0.283,0.0,False,20.97439014818585,57.9156734001018,0,False,57.9156734001018,0.198,True,0,0,93.8,54.960311914659385,0,5,2,0,0,0,0,1000,20,10,50,0.45999999999999996,0
52,280,-3,False,False,0.28,0.0,False,20.0,55.27120000000001,0,False,55.27120000000001,0.196,True,0,0,0.0,38.47221834026157,0,5,2,0,0,0,0,1000,20,10,51,0.45999999999999996,0
53,268,-12,False,False,0.268,0.0,False,20.126125359522895,55.557258470711815,0,False,55.557258470711815,0.187,True,0,0,0.0,26.930552838183097,0,5,2,0,0,0,0,1000,20,10,52,0.45999999999999996,0
54,273,5,False,False,0.273,0.0,False,20.0,55.239419999999996,0,False,55.239419999999996,0.191,True,0,0,0.0,18.851386986728166,0,5,2,0,0,0,0,1000,20,10,53,0.45999999999999996,0
55,266,-7,False,False,0.266,0.0,False,20.0,55.207640000000005,0,False,55.207640000000005,0.186,True,0,0,0.0,13.195970890709715,0,5,2,0,0,0,0,1000,20,10,54,0.45999999999999996,0
56,261,-5,False,False,0.261,0.0,False,20.0,55.18494,0,False,55.18494,0.182,True,0,0,0.0,9.2371796234968,0,5,2,0,0,0,0,1000,20,10,55,0.45999999999999996,0
57,249,-12,False,False,0.249,0.0,False,20.0,55.13046,0,False,55.13046,0.174,True,0,0,0.0,6.46602573644776,0,5,2,0,0,0,0,1000,20,10,56,0.45999999999999996,0
58,269,20,False,False,0.269,0.0,False,20.234176456689188,55.85353643306081,0,False,55.85353643306081,0.188,True,0,0,0.0,4.5262180155134315,0,5,2,0,0,0,0,1000,20,10,57,0.45999999999999996,0
59,263,-6,False,False,0.263,0.0,False,20.384697411547958,56.23270301117949,0,False,56.23270301117949,0.184,True,0,0,0.0,3.168352610859402,0,5,2,0,0,0,0,1000,20,10,58,0.45999999999999996,0
60,277,14,False,False,0.277,0.0,False,20.0,55.25758,0,False,55.25758,0.193,True,0,0,0.0,2.2178468276015812,0,5,2,0,0,0,0,1000,20,10,59,0.45999999999999996,0
61,247,-30,False,False,0.247,0.0,False,20.0,55.12138,0,False,55.12138,0.172,True,0,0,0.0,1.5524927793211067,0,5,2,0,0,0,0,1000,20,10,60,0.45999999999999996,0
62,258,11,False,False,0.258,0.0,False,20.0,55.17132,0,False,55.17132,0.18,True,0,0,0.0,1.0867449455247746,0,5,2,0,0,0,0,1000,20,10,61,0.45999999999999996,0
63,249,-9,False,False,0.249,0.0,False,20.794525052670128,57.275677642209345,0,False,57.275677642209345,0.174,True,0,0,0.0,0.7607214618673422,0,5,2,0,0,0,0,1000,20,10,62,0.45999999999999996,0
64,248,-1,False,False,0.248,0.0,False,20.330270890184806,56.017651403498974,0,False,56.017651403498974,0.173,True,0,0,0.0,0.5325050233071396,0,5,2,0,0,0,0,1000,20,10,63,0.45999999999999996,0
65,247,-1,False,False,0.247,0.0,False,20.44660043460976,56.327201173446355,0,False,56.327201173446355,0.172,True,0,0,0.0,0.37275351631499765,0,5,2,0,0,0,0,1000,20,10,64,0.45999999999999996,0
66,220,-27,False,False,0.22,0.0,False,20.59030034228877,56.592610924179674,0,False,56.592610924179674,0.154,True,0,0,0.0,0.26092746142049833,0,5,2,0,0,0,0,1000,20,10,65,0.45999999999999996,0
67,201,-19,False,False,0.201,0.0,False,20.0,54.91254,0,False,54.91254,0.14,True,0,0,0.0,0.18264922299434883,0,5,2,0,0,0,0,1000,20,10,66,0.45999999999999996,0
68,206,5,False,False,0.206,0.0,False,20.167569735101587,55.38767828477429,0,False,55.38767828477429,0.144,True,0,0,0.0,0.12785445609604418,0,5,2,0,0,0,0,1000,20,10,67,0.45999999999999996,0
69,220,14,False,False,0.22,0.0,False,20.261729665594093,55.70547009710405,0,False,55.70547009710405,0.154,True,0,0,0.0,0.08949811926723092,0,5,2,0,0,0,0,1000,20,10,68,0.45999999999999996,0
70,203,-17,False,False,0.203,0.0,False,20.832689371697516,57.169881303583296,0,False,57.169881303583296,0.142,True,0,0,0.0,0.06264868348706164,0,5,2,0,0,0,0,1000,20,10,69,0.45999999999999996,0
71,211,8,False,False,0.211,0.0,False,20.0,54.95794,0,False,54.95794,0.147,True,0,0,0.0,0.04385407844094314,0,5,2,0,0,0,0,1000,20,10,70,0.45999999999999996,0
72,200,-11,False,False,0.2,0.0,False,20.260264620251704,55.6107144746796,0,False,55.6107144746796,0.14,True,0,0,0.0,0.030697854908660196,0,5,2,0,0,0,0,1000,20,10,71,0.45999999999999996,0
73,185,-15,False,False,0.185,0.0,False,20.0,54.83989999999999,0,False,54.83989999999999,0.129,True,0,0,0.0,0.021488498436062136,0,5,2,0,0,0,0,1000,20,10,72,0.45999999999999996,0
74,174,-11,False,False,0.174,0.0,False,20.83493290352373,57.044278839514064,0,False,57.044278839514064,0.121,True,0,0,0.0,0.015041948905243494,0,5,2,0,0,0,0,1000,20,10,73,0.45999999999999996,0
75,185,11,False,False,0.185,0.0,False,20.54508843769502,56.31163878177656,1,True,56.31163878177656,0.129,True,0,0,0.0,0.010529364233670445,0,5,2,0,0,0,0,1000,20,10,74,0.45999999999999996,0
76,166,-19,False,False,0.166,0.0,False,20.0,54.75364,1,True,54.75364,0.116,True,0,0,0.0,0.007370554963569311,0,5,2,0,1,100,4,1000,20,10,75,0.36,1
77,170,4,False,False,0.17,0.0,False,20.0,54.7718,1,True,54.7718,0.118,True,0,0,0.0,0.005159388474498517,0,6,2,0,0,0,3,1100,22,10,76,0.356,1
